38821 2 33.083247963033315 33.03885079051949 -46.30714817370539 0 0 0
37984 2 38.003507454081685 31.29102634315855 -47.97411865034248 0 0 0
38024 2 37.9625026469904 34.773196100392774 -47.981591417499644 0 0 0
38823 2 36.42290382035575 33.14705122465335 -46.29376515477898 0 0 0
37986 2 41.33076923296836 31.4121539114753 -47.9068958664936 0 0 0
38026 2 41.28371070257811 34.721712639552266 -48.00230062424204 0 0 0
38825 2 39.69234574893758 33.11198853290881 -46.329643314136774 0 0 0
37988 2 44.6657040119126 31.422930969050338 -48.03884442785965 0 0 0
38028 2 44.57203212122817 34.75655126736905 -47.8855650946429 0 0 0
38827 2 43.036846851752706 33.08844437879832 -46.31719600705313 0 0 0
37990 2 48.00377575687165 31.442485566856554 -47.993027274665046 0 0 0
38030 2 47.93321419722134 34.707901577346014 -47.90605803245887 0 0 0
38829 2 46.356119636446685 33.101531339871464 -46.253671236087904 0 0 0
37992 2 51.29681270179086 31.472340635924667 -47.94004298401793 0 0 0
38032 2 51.259253407106925 34.72014538045353 -47.97533157103141 0 0 0
38831 2 49.5799658756212 33.20099650595392 -46.35355532904119 0 0 0
37994 2 54.554797046058034 31.38295856717981 -47.91766005134243 0 0 0
38034 2 54.598663620357954 34.71489075539687 -47.93254447549916 0 0 0
38833 2 52.92027017288657 33.09320734669406 -46.24083518762741 0 0 0
37996 2 57.94143356204444 31.49794029166576 -47.88991896461774 0 0 0
38036 2 57.86328284060657 34.64861532278426 -47.91932372905392 0 0 0
38835 2 56.22032269472162 33.01315321310157 -46.30031007823473 0 0 0
37998 2 61.21025051126114 31.356850059623717 -47.887955864908356 0 0 0
38038 2 61.173880404426185 34.79724103459608 -48.008673100137216 0 0 0
38837 2 59.51560311381501 33.062763292054136 -46.31183851848123 0 0 0
38801 2 66.1184841911625 33.15391614225437 -46.350468580927945 -1 0 0
38000 2 64.47586864421477 31.33274448309057 -47.96082835973874 0 0 0
38040 2 64.52349998343077 34.70186413638037 -47.89305871461749 0 0 0
38839 2 62.84171668264455 33.15039578431937 -46.3674526806039 0 0 0
38042 2 1.6551279059924204 38.044219690129424 -47.88502992234095 0 0 0
38843 2 3.302357279660341 36.42047273302028 -46.24798241761533 0 0 0
38044 2 5.010036086739139 38.11310002336761 -47.876044589807755 0 0 0
38845 2 6.5244706832750134 36.3905125907123 -46.39288882213041 0 0 0
38046 2 8.265568482306836 38.04461415724934 -48.0422527602951 0 0 0
38847 2 9.971271389109853 36.36260197961925 -46.36575513903172 0 0 0
38048 2 11.613428717193408 38.03841361220458 -47.95011259126507 0 0 0
38849 2 13.259474501695143 36.415162533937284 -46.29641558477639 0 0 0
38050 2 14.931121417545153 38.03910327441393 -47.85635319909601 0 0 0
38851 2 16.524386666324343 36.34914423480953 -46.34887662813338 0 0 0
38052 2 18.17855969287561 38.07554881124162 -47.99216200199761 0 0 0
38853 2 19.84353607861144 36.339052482269075 -46.28660429238867 0 0 0
38054 2 21.489818490656738 38.045587320199594 -47.9849976490926 0 0 0
38855 2 23.12319172293057 36.46855997545321 -46.291811986326714 0 0 0
38056 2 24.79999030895419 38.096041307750845 -47.91884563721586 0 0 0
38857 2 26.450211600571773 36.42878446531425 -46.3511543225337 0 0 0
38058 2 28.11658483442008 38.039564269141756 -47.91611929192881 0 0 0
38859 2 29.690761865305532 36.430863538931675 -46.29924146680286 0 0 0
38060 2 31.570424937967132 38.04060259481062 -47.92375393503059 0 0 0
38062 2 34.80956467365928 38.045379396691665 -47.96114021599005 0 0 0
38861 2 33.03322139688105 36.39612472518692 -46.25344768795303 0 0 0
38064 2 38.11147134624433 38.00756372186933 -47.99910185052539 0 0 0
38863 2 36.451433152334886 36.35086706968401 -46.35460270552094 0 0 0
38066 2 41.33866430739857 38.117036979226086 -48.02070266732298 0 0 0
38865 2 39.68324074414557 36.40941035931649 -46.359538773057416 0 0 0
38068 2 44.631604136744286 38.0102144599756 -47.903853213666665 0 0 0
38867 2 43.02324999056232 36.44828301230152 -46.29102802216635 0 0 0
38070 2 47.90860754960684 38.120516117068426 -48.049750247055975 0 0 0
38869 2 46.38540301340247 36.41194497269846 -46.42810241701827 0 0 0
38072 2 51.267437416183995 38.08597930621552 -47.92892390916593 0 0 0
38871 2 49.62416044022981 36.34118081763602 -46.24989994005486 0 0 0
38074 2 54.62201086164011 38.019678967887025 -48.0127870906163 0 0 0
38873 2 53.011545971963926 36.431500077208476 -46.30394620140261 0 0 0
38076 2 57.8437481176249 38.084062755470654 -47.93083304281039 0 0 0
38875 2 56.32229835215345 36.38801548614478 -46.35974218691294 0 0 0
38078 2 61.17183657757624 38.027839005957524 -47.909664768370476 0 0 0
38877 2 59.631311005010105 36.33195271693558 -46.30783744215671 0 0 0
38841 2 66.15140063421539 36.4216609829879 -46.30871711887226 -1 0 0
38080 2 64.50800571905624 38.05833258367064 -48.007671563752346 0 0 0
38879 2 62.820220142647884 36.46726896490777 -46.28328556345387 0 0 0
38082 2 1.6580870483265766 41.362623344361545 -47.914399478733735 0 0 0
38881 2 0.0049192340810259244 39.73962042688967 -46.340066940084505 0 0 0
38883 2 3.314364994810038 39.71752208222148 -46.34829868295665 0 0 0
38084 2 4.875712988768463 41.42259040222952 -48.043211841163505 0 0 0
38885 2 6.598270828208217 39.729778659641056 -46.33012235411571 0 0 0
38086 2 8.21903885023011 41.4094671561876 -47.99760029898594 0 0 0
38887 2 10.009234511864342 39.72593597178102 -46.341693416398925 0 0 0
38088 2 11.611718026403922 41.35477514187656 -47.98118246132854 0 0 0
38889 2 13.23633340754331 39.60453800979417 -46.30408968670837 0 0 0
38090 2 14.964531128942147 41.356049335347436 -48.05773030284677 0 0 0
38891 2 16.550119223256093 39.76248733849136 -46.248502924289774 0 0 0
38092 2 18.178616704296097 41.41806818114936 -47.925459280370994 0 0 0
38893 2 19.82947688559747 39.7553453444286 -46.29594052463382 0 0 0
38094 2 21.547653287519903 41.37887004724615 -47.97738493294216 0 0 0
38895 2 23.20119563918473 39.72092887901373 -46.24044767517548 0 0 0
38096 2 24.84239007848517 41.36392311291042 -47.970915591604005 0 0 0
38897 2 26.42171481399147 39.71526612551091 -46.305018249808896 0 0 0
38098 2 28.091804817556227 41.367610740950816 -47.99800804481353 0 0 0
38899 2 29.69423606377858 39.65803926015215 -46.28897602376936 0 0 0
38100 2 31.46478683757408 41.46575297889631 -47.90194372368654 0 0 0
38102 2 34.84756378970999 41.39314493571835 -47.967200411521056 0 0 0
38901 2 33.02836564621738 39.71490572524406 -46.29922848330818 0 0 0
38104 2 38.06363116059164 41.36540793902977 -47.96885130486844 0 0 0
38903 2 36.36265385314864 39.724066588703856 -46.37966595711852 0 0 0
38106 2 41.33225754668499 41.339875114914875 -48.00117282465918 0 0 0
38905 2 39.75564919312283 39.794001926362505 -46.32390796775912 0 0 0
38108 2 44.68304984658245 41.25608097625351 -47.989866209411694 0 0 0
38907 2 43.15437809637433 39.71003744301749 -46.27992053844099 0 0 0
38110 2 47.93270395949155 41.361484358207235 -47.874934230141534 0 0 0
38909 2 46.31006084570369 39.720408566061245 -46.31350614799214 0 0 0
38112 2 51.22862585332597 41.41941944848526 -47.92016906731035 0 0 0
38911 2 49.61748843621068 39.66801059556888 -46.296891306141355 0 0 0
38114 2 54.55945185091313 41.432074384706056 -47.91436574996233 0 0 0
38913 2 52.862800132360995 39.66866140067658 -46.30028520454716 0 0 0
38116 2 57.8974401845845 41.324112029258416 -47.910843180667655 0 0 0
38915 2 56.217630001863235 39.651256537293456 -46.379198325036754 0 0 0
38118 2 61.1859182845686 41.291186557830834 -47.93634620259212 0 0 0
38917 2 59.56890189702344 39.671019281355214 -46.323746079624904 0 0 0
38120 2 64.4784235581177 41.352593147470536 -48.04283592980715 0 0 0
38919 2 62.887051984486696 39.72571913003263 -46.311537635921205 0 0 0
38122 2 1.6895119391833915 44.693983295035096 -48.02857173907061 0 0 0
38923 2 3.2566908014428857 43.04586616299301 -46.32188688163004 0 0 0
38124 2 5.016707000010318 44.66329731479871 -47.95858157647793 0 0 0
38925 2 6.632632224332178 42.96272228630547 -46.319786557464845 0 0 0
38126 2 8.282366245968694 44.567617738898896 -47.97635985828075 0 0 0
38927 2 9.995459457271032 42.95363330127981 -46.34306838792407 0 0 0
38128 2 11.570687106676278 44.70145141210347 -48.037290156830885 0 0 0
38929 2 13.267120927415306 43.00554106626688 -46.29829701823004 0 0 0
38130 2 14.937833138637462 44.66822932634224 -48.01683031163278 0 0 0
38931 2 16.55942137054525 42.96156524704884 -46.30127827184822 0 0 0
38132 2 18.209040407305352 44.57382515241315 -47.94646676121521 0 0 0
38933 2 19.867060307864566 43.015773210071224 -46.2929507393292 0 0 0
38134 2 21.485896491813257 44.65977134160001 -47.94382837631413 0 0 0
38935 2 23.166958156005087 43.07593205651191 -46.333437320358044 0 0 0
38136 2 24.823369631519018 44.64883737251389 -47.886860945794616 0 0 0
38937 2 26.435324831577155 43.00406220933927 -46.31155083735568 0 0 0
38138 2 28.138190943016934 44.649724467837984 -47.9999843120969 0 0 0
38939 2 29.737865781561858 43.0648478206245 -46.35122513072475 0 0 0
38140 2 31.424345442821377 44.66751843297114 -47.919638451533345 0 0 0
38142 2 34.79515944284537 44.67846674313475 -47.98679217610003 0 0 0
38941 2 33.033955980595316 43.04074650280554 -46.29132901382412 0 0 0
38144 2 38.04955087818758 44.633829001369186 -47.97386792102532 0 0 0
38943 2 36.345838529296124 43.01213497628254 -46.34005840182716 0 0 0
38146 2 41.3303332964703 44.61036730425451 -47.914476250306016 0 0 0
38945 2 39.716925894305064 42.97697076118292 -46.290401273644996 0 0 0
38148 2 44.6863230651329 44.60744064189645 -47.985753775936956 0 0 0
38947 2 42.947926809275984 43.03831519181518 -46.36488253733864 0 0 0
38150 2 47.96557009272887 44.58454883207257 -47.999196179675785 0 0 0
38949 2 46.39818822124773 42.99938814698388 -46.34988816938625 0 0 0
38152 2 51.19976964080039 44.655524532264565 -47.9325746307068 0 0 0
38951 2 49.595483262495115 42.916115905236104 -46.321874661983536 0 0 0
38154 2 54.569208272736006 44.696539251607625 -47.9248064987014 0 0 0
38953 2 52.86808142869667 42.921876834538004 -46.35008216493551 0 0 0
38156 2 57.85935976318469 44.57079526752186 -47.981656341624486 0 0 0
38955 2 56.18789706999947 42.98207607651274 -46.244224734123115 0 0 0
38158 2 61.19348041649757 44.62113397700961 -47.98058600381681 0 0 0
38957 2 59.545941956664436 43.09136144915788 -46.308973901519785 0 0 0
38921 2 66.1303127142203 42.980341102683454 -46.30019012312049 -1 0 0
38160 2 64.5134376096279 44.6377767799303 -47.91966438110378 0 0 0
38959 2 62.786659862490794 42.99717976213636 -46.31589034629484 0 0 0
38162 2 1.6135162936626342 47.99970234762659 -47.94489120293725 0 0 0
38961 2 0.06552286900417746 46.34162361916982 -46.26874504552853 0 0 0
38963 2 3.356924899148229 46.270958612384675 -46.294453910242375 0 0 0
38164 2 4.953941110075438 47.93847216849427 -47.996147233501944 0 0 0
38965 2 6.625811200963806 46.319838087959575 -46.29651946403336 0 0 0
38166 2 8.330705069420526 47.99784517149391 -47.979884748468024 0 0 0
38967 2 9.92143547163835 46.27930615102752 -46.394321774975566 0 0 0
38168 2 11.533297189602342 48.024307614265574 -47.966435117559264 0 0 0
38969 2 13.262107529191763 46.24231292859081 -46.30182123738092 0 0 0
38170 2 14.875622824274517 47.92994803715348 -47.98852149386111 0 0 0
38971 2 16.554183088271724 46.23375813128562 -46.34324289623814 0 0 0
38172 2 18.215623627026098 47.97096773872879 -48.03779731804474 0 0 0
38973 2 19.85305979664604 46.37823929351827 -46.39403285182711 0 0 0
38174 2 21.548501957363644 47.95482251559716 -47.94557308915644 0 0 0
38975 2 23.127502605617128 46.299411688740264 -46.29177734851156 0 0 0
38176 2 24.794045596186027 47.98392465939084 -47.986289265291525 0 0 0
38977 2 26.51843330141948 46.25853860890547 -46.31960455240251 0 0 0
38178 2 28.151639914171135 47.9251639631554 -47.925441648993115 0 0 0
38979 2 29.80695445134295 46.34783774166394 -46.27732687514621 0 0 0
38180 2 31.373491708259873 47.98534623416017 -47.99698960118168 0 0 0
38182 2 34.795251909337516 48.01135335035687 -47.94723181519591 0 0 0
38981 2 33.10538566192915 46.26599881679355 -46.34596975383692 0 0 0
38184 2 38.01345024762534 48.019722086326574 -47.98627948689546 0 0 0
38983 2 36.36084120556142 46.337308557382876 -46.288691973066975 0 0 0
38186 2 41.32744706625745 48.01765264955809 -47.99365533923581 0 0 0
38985 2 39.612967824834236 46.27783555283247 -46.253366614693476 0 0 0
38188 2 44.71020897078987 47.926503384530555 -47.97799310855752 0 0 0
38987 2 42.93422697736438 46.374973981230085 -46.306956117563146 0 0 0
38190 2 47.976370919782546 47.99120790271374 -47.916937821269414 0 0 0
38989 2 46.31131982126771 46.27707747679068 -46.32434123717386 0 0 0
38192 2 51.231147824772115 47.96224419332053 -47.902216449747165 0 0 0
38991 2 49.65029341996472 46.3026852492709 -46.22179887914157 0 0 0
38194 2 54.573048840527655 47.91749200701807 -48.063863223409676 0 0 0
38993 2 52.914410971344154 46.288180104048855 -46.305151353685986 0 0 0
38196 2 57.898223336979555 47.97094049860151 -48.03555460909579 0 0 0
38995 2 56.250510570837584 46.32022814313436 -46.305810340286826 0 0 0
38198 2 61.19445123302075 47.97341736572351 -48.01279062704751 0 0 0
38997 2 59.539018529813895 46.375365580277936 -46.40533695888423 0 0 0
38200 2 64.43924858747667 47.94933507643828 -48.02509794167765 0 0 0
38999 2 62.832636528387326 46.22784944024211 -46.40604213717544 0 0 0
38202 2 1.673788147235689 51.30173223286727 -47.900710470612346 0 0 0
39003 2 3.3078808622246454 49.60585997934498 -46.335708436401134 0 0 0
38204 2 4.934680760437916 51.24125794543928 -48.03643472708248 0 0 0
39005 2 6.589355857088957 49.64185815472112 -46.30946662604669 0 0 0
38206 2 8.228490302927296 51.294416626128616 -47.97037824242916 0 0 0
39007 2 9.923926266633153 49.61870600870942 -46.30317587680069 0 0 0
38208 2 11.611699692327747 51.22560785847177 -47.91010069845421 0 0 0
39009 2 13.224974246049703 49.552186396216555 -46.32847066912759 0 0 0
38210 2 14.90378246652904 51.17098079395851 -47.92731864376704 0 0 0
39011 2 16.533051684461007 49.73353346906964 -46.33656859853456 0 0 0
38212 2 18.199393882113306 51.3541016487152 -47.96124392842762 0 0 0
39013 2 19.81293976812577 49.55719826761412 -46.329997807320744 0 0 0
38214 2 21.53765664667502 51.19482302021879 -47.94188239897855 0 0 0
39015 2 23.105672630177676 49.61489325497085 -46.312925966069415 0 0 0
38216 2 24.783878230812018 51.284484008875864 -48.00749460120146 0 0 0
39017 2 26.516262357313867 49.57319415868422 -46.352590745938 0 0 0
38218 2 28.062647402811212 51.32155743183887 -47.96474534988289 0 0 0
39019 2 29.872602177001557 49.57860719258139 -46.34661261220382 0 0 0
38220 2 31.501845281050585 51.352540580138616 -47.96166024045889 0 0 0
38222 2 34.7211927459876 51.347628362798964 -48.005272191660175 0 0 0
39021 2 33.13902818597414 49.62838760945887 -46.242025375237944 0 0 0
38224 2 38.05606376197144 51.32203481721323 -47.98708369649567 0 0 0
39023 2 36.42407623812274 49.698226906513845 -46.403642308604525 0 0 0
38226 2 41.34788036546272 51.314673599198414 -48.0100040222029 0 0 0
39025 2 39.736456242086085 49.58189302751045 -46.30095500485153 0 0 0
38228 2 44.627940724893904 51.23785933388595 -48.03016067047377 0 0 0
39027 2 42.986199741311644 49.647834427716525 -46.30723472760001 0 0 0
38230 2 48.06922819952572 51.288514159514435 -47.9704747055501 0 0 0
39029 2 46.33331126752398 49.600470839465125 -46.284350927635295 0 0 0
38232 2 51.25690689982723 51.310757571823814 -47.97156655979007 0 0 0
39031 2 49.539551611751165 49.552135493278854 -46.25047072001348 0 0 0
38234 2 54.57195779224076 51.23211125256615 -47.886463223257465 0 0 0
39033 2 52.86849011296846 49.57374359533756 -46.37897087035703 0 0 0
38236 2 57.906726130962305 51.263251859431115 -48.012915640061436 0 0 0
39035 2 56.28949766971992 49.61158033957479 -46.2217585396745 0 0 0
38238 2 61.19211871216394 51.20485381109239 -47.97932784903969 0 0 0
39037 2 59.511261143287655 49.64071018422972 -46.341543496159055 0 0 0
39001 2 66.11585684168709 49.59716704686922 -46.25087840225659 -1 0 0
38240 2 64.64240683524098 51.304010400993484 -47.91674224970636 0 0 0
39039 2 62.88957029632975 49.65385725426826 -46.34645640811729 0 0 0
38242 2 1.7199731968645515 54.474798411673525 -47.938265901628505 0 0 0
39041 2 0.054565269487328684 52.93190034514342 -46.373233291963075 0 0 0
39043 2 3.344983373673877 52.950497668523745 -46.2707050001428 0 0 0
38244 2 4.987864086899843 54.6020461465207 -48.00589901671093 0 0 0
39045 2 6.655846589080146 52.98768912401016 -46.24037933631997 0 0 0
38246 2 8.219970287826747 54.62282112109553 -48.02740041836849 0 0 0
39047 2 9.88157217267823 52.9325352494025 -46.29987231380726 0 0 0
38248 2 11.509071566497614 54.686927263407746 -47.99943853673914 0 0 0
39049 2 13.183081150778202 53.07235291341865 -46.27676284780355 0 0 0
38250 2 14.878549983260976 54.58104677525281 -47.98844965145267 0 0 0
39051 2 16.573711426058015 52.906923379442354 -46.36880756159352 0 0 0
38252 2 18.161752126249134 54.58104566214315 -47.942888949046306 0 0 0
39053 2 19.8198232144417 52.849733014881856 -46.31458364507221 0 0 0
38254 2 21.53340674796236 54.51744890933463 -47.90932852963292 0 0 0
39055 2 23.08694168352094 52.93534975799951 -46.30924689618831 0 0 0
38256 2 24.75605951126645 54.65096863765726 -47.95156169781363 0 0 0
39057 2 26.495403963852763 52.99429785752639 -46.344098409752725 0 0 0
38258 2 28.102517789431946 54.573429038527706 -48.00006627246844 0 0 0
39059 2 29.856702413061914 52.960032751625576 -46.3658061777592 0 0 0
38260 2 31.37724370406785 54.59486045365117 -47.9925109968506 0 0 0
38262 2 34.756074387916634 54.56879910494936 -47.95322779194029 0 0 0
39061 2 33.02976506515804 52.95003043710133 -46.37743265964233 0 0 0
38264 2 38.0191573272172 54.54385163042577 -47.96106739654982 0 0 0
39063 2 36.35108535066237 52.99234616218652 -46.28251470085323 0 0 0
38266 2 41.300253919332114 54.6440988584684 -47.99461988743869 0 0 0
39065 2 39.59873929336293 52.93540396322465 -46.30166632176918 0 0 0
38268 2 44.65214449164706 54.61985874323586 -47.96655718165307 0 0 0
39067 2 43.00140538972046 52.97329720193355 -46.34002786305195 0 0 0
38270 2 47.95811425581495 54.643098990671845 -47.987646416618475 0 0 0
39069 2 46.274224599230294 52.99234413530312 -46.35062634788117 0 0 0
38272 2 51.279550119928615 54.62514737482194 -48.012825649116266 0 0 0
39071 2 49.55141121193693 52.87695177328375 -46.28463437001161 0 0 0
38274 2 54.55472774842128 54.59060991231864 -48.01869868832066 0 0 0
39073 2 53.02621170979979 52.92961957684674 -46.2322600109468 0 0 0
38276 2 57.9127954234491 54.59830294036115 -47.963691643869524 0 0 0
39075 2 56.280126612584255 52.98882805443575 -46.36794164528402 0 0 0
38278 2 61.164555683857984 54.661256970015955 -47.94192572577855 0 0 0
39077 2 59.54275759077914 52.93807071059852 -46.27378726833107 0 0 0
38280 2 64.53917244455661 54.50132755160389 -48.02853227740211 0 0 0
39079 2 62.838297985830074 52.84486154674013 -46.340078841227786 0 0 0
38282 2 1.6362019238206977 57.87328516085318 -47.993555493537535 0 0 0
39081 2 0.009407793686383642 56.21228048704514 -46.328782692886406 0 0 0
39083 2 3.4137112537335166 56.246583200113754 -46.315413512712645 0 0 0
38284 2 4.890884101730688 57.838789333569395 -47.93517735453983 0 0 0
39085 2 6.589713549643011 56.199096943800015 -46.3410858199424 0 0 0
38286 2 8.292299614834645 57.92041978416673 -47.87492784153286 0 0 0
39087 2 9.928239475614573 56.23885838481731 -46.286483394437035 0 0 0
38288 2 11.668104147189583 57.871570273779774 -47.97815775016834 0 0 0
39089 2 13.215722266783551 56.280151221260745 -46.31885005531415 0 0 0
38290 2 14.874635960662237 57.92250581916405 -48.01934034242955 0 0 0
39091 2 16.587700547104454 56.117195668105666 -46.305076820851134 0 0 0
38292 2 18.05082811031269 57.825455031310796 -48.00523381006158 0 0 0
39093 2 19.91969375055477 56.24586408736211 -46.25993723929465 0 0 0
38294 2 21.54135830076924 57.85935392132054 -47.95144943720157 0 0 0
39095 2 23.185434760254374 56.241129038270955 -46.278583080987225 0 0 0
38296 2 24.809007440609946 57.93880447555899 -47.95788718939177 0 0 0
39097 2 26.592231146889368 56.259112536229736 -46.34453340136918 0 0 0
38298 2 28.127448521449097 57.93051280295035 -48.001371327170375 0 0 0
39099 2 29.786794439036548 56.19111954494299 -46.38346575390625 0 0 0
38300 2 31.345584929833766 57.864494460617685 -47.96746340108369 0 0 0
38302 2 34.7286841621709 57.923850879126796 -48.065504161934854 0 0 0
39101 2 33.063866474237514 56.21712606272598 -46.30850136592394 0 0 0
38304 2 37.98120817815421 57.957906549676466 -47.94087367179732 0 0 0
39103 2 36.32841310856194 56.175351973926475 -46.22687431525399 0 0 0
38306 2 41.3956463196539 57.89224009567329 -47.93789766926812 0 0 0
39105 2 39.77735549473713 56.30282270573549 -46.31364189158773 0 0 0
38308 2 44.61755718476326 57.923125286821424 -47.89727624911897 0 0 0
39107 2 42.989474484991305 56.229200762477085 -46.3214933711384 0 0 0
38310 2 47.93894796556072 57.98142352745084 -47.97360184860404 0 0 0
39109 2 46.255941884051325 56.20970595433277 -46.21575804880863 0 0 0
38312 2 51.31220376861081 57.889330148717626 -47.90624921394181 0 0 0
39111 2 49.646106847551955 56.25355082044403 -46.32769480494043 0 0 0
38314 2 54.542130131814964 57.8745298030692 -47.96340444812687 0 0 0
39113 2 52.95574358163165 56.22146912231674 -46.35624761582295 0 0 0
38316 2 57.8867200683919 57.938637689075925 -47.88818654549698 0 0 0
39115 2 56.26262678230888 56.20642248313316 -46.221299221298196 0 0 0
38318 2 61.223603205516866 57.88479580461949 -47.97026639591923 0 0 0
39117 2 59.60856536089304 56.28107975638583 -46.33359236068792 0 0 0
38320 2 64.52391010401436 57.89807349547263 -47.95349291678285 0 0 0
39119 2 62.90136040564903 56.259364355777464 -46.30412032713861 0 0 0
38322 2 1.665230358101072 61.146001225906886 -47.94106153530684 0 0 0
39121 2 0.021736359257482782 59.53918549808216 -46.33504526995691 0 0 0
39123 2 3.3363722317825593 59.52024216504902 -46.34566407187948 0 0 0
38324 2 4.921084107662136 61.27727642765968 -48.05118661288951 0 0 0
39125 2 6.656351855312657 59.585569241443295 -46.31118758021018 0 0 0
38326 2 8.269308459205083 61.23525487540418 -47.959144206704934 0 0 0
39127 2 10.005821771616144 59.543075204625545 -46.34650143077157 0 0 0
38328 2 11.630275342044857 61.180559025834626 -48.0592804991572 0 0 0
39129 2 13.166587863951872 59.6029287118839 -46.36969195217541 0 0 0
38330 2 14.951238536660929 61.15143644910362 -47.98925677969659 0 0 0
39131 2 16.526479899999092 59.47854230817219 -46.368093516784825 0 0 0
38332 2 18.17842446991058 61.26881378506152 -47.97152604299582 0 0 0
39133 2 19.774742554076006 59.535671972881964 -46.277676028740586 0 0 0
38334 2 21.525374953871783 61.219858429996634 -47.908399544739574 0 0 0
39135 2 23.093417459837447 59.574849660125125 -46.25705125134991 0 0 0
38336 2 24.797497120228993 61.19879218609935 -47.95650064107021 0 0 0
39137 2 26.442275970630195 59.46171605169429 -46.31121629050459 0 0 0
38338 2 28.11961411030837 61.19921866633256 -47.99295471293064 0 0 0
39139 2 29.774108792531013 59.52590822579597 -46.29052485971518 0 0 0
38340 2 31.46138321595174 61.129015848083405 -48.002767807616145 0 0 0
38342 2 34.81825711677637 61.20886520405003 -47.93591883490551 0 0 0
39141 2 33.08787649128525 59.534833268207514 -46.41207148660403 0 0 0
38344 2 38.03081804610935 61.19073011142051 -47.93608756287293 0 0 0
39143 2 36.34126656629453 59.590992026034655 -46.37503033352266 0 0 0
38346 2 41.33582580010773 61.24655460933389 -47.98268021014255 0 0 0
39145 2 39.685602904751605 59.51507338944661 -46.36574225467841 0 0 0
38348 2 44.63691241134033 61.134047413625275 -47.9750956521572 0 0 0
39147 2 43.03633825007506 59.600991839353085 -46.343964784113766 0 0 0
38350 2 48.004188672926304 61.202333645788286 -47.93994010604674 0 0 0
39149 2 46.27408115302807 59.596704462082 -46.271158648717496 0 0 0
38352 2 51.24105104275868 61.231005771347235 -48.07908145068933 0 0 0
39151 2 49.63853228114946 59.527061719021006 -46.324413508805996 0 0 0
38354 2 54.55464928743807 61.24848100951797 -48.05391250993749 0 0 0
39153 2 52.97809321951889 59.618414869986246 -46.27065120214978 0 0 0
38356 2 57.97444425027743 61.18228567215749 -47.965167078018 0 0 0
39155 2 56.20267657308917 59.49242296438532 -46.30794980776826 0 0 0
38358 2 61.24384226952967 61.14590369149849 -47.978512901911465 0 0 0
39157 2 59.546290347111835 59.54819019499187 -46.25763807447981 0 0 0
38360 2 64.54050224445135 61.11983310444858 -47.863366162572035 0 0 0
39159 2 62.81734191700496 59.56766438592062 -46.29976914708704 0 0 0
38362 2 1.6634495184490323 64.47113442730725 -47.98246799545361 0 0 0
39161 2 0.0007750720762880877 62.97466257662975 -46.334135292980726 0 0 0
39163 2 3.256363857784437 62.92068186934377 -46.28939711140067 0 0 0
38364 2 4.912070603561373 64.56705549642008 -47.98201295984569 0 0 0
39165 2 6.691312623109362 62.838223674997366 -46.302438740326416 0 0 0
38407 2 9.933480245941842 66.13362683584631 -46.3854045467705 0 -1 0
38366 2 8.352912042915364 64.49717750306957 -47.92688833098343 0 0 0
39167 2 10.023506061863195 62.86354629098995 -46.29040930111538 0 0 0
38409 2 13.33027151015247 66.10944742106285 -46.351663825187515 0 -1 0
38368 2 11.542803115936419 64.55769879406763 -47.93818302364995 0 0 0
39169 2 13.255698693902366 62.92241748618906 -46.27650952724317 0 0 0
38411 2 16.551890913377285 66.09471576726536 -46.28648540307108 0 -1 0
38370 2 14.888965646343635 64.46326828784701 -48.06259607161626 0 0 0
39171 2 16.53630340582583 62.87440838166874 -46.33569074829652 0 0 0
38413 2 19.852980394044753 66.1565634130711 -46.266978404512315 0 -1 0
38372 2 18.27889950246808 64.54333711659018 -47.96137462695041 0 0 0
39173 2 19.794095530168626 62.863750145365685 -46.302405731475176 0 0 0
38415 2 23.163409960259052 66.15654121206708 -46.33344769787464 0 -1 0
38374 2 21.49391680462852 64.57507837543545 -47.91424542468385 0 0 0
39175 2 23.239419968796692 62.94186332804993 -46.34723465867811 0 0 0
38376 2 24.848699311817423 64.51013377646174 -48.008488494279995 0 0 0
39177 2 26.507844246895 62.91507111686814 -46.26371067396114 0 0 0
38419 2 29.739116495744778 66.09950360060122 -46.341081762715746 0 -1 0
38378 2 28.07878551694345 64.56292567523086 -48.00598404076498 0 0 0
39179 2 29.760947345664178 62.85132744592252 -46.26630852048738 0 0 0
38380 2 31.415648424974652 64.47498999270249 -47.89201431019715 0 0 0
38382 2 34.75998307495831 64.52207006126812 -47.96956976139384 0 0 0
39181 2 33.04564897259866 62.964636615729134 -46.30989382619905 0 0 0
38384 2 38.03290682559853 64.51740180832859 -47.906450230725966 0 0 0
39183 2 36.32288292905575 62.85657674603102 -46.41756482103428 0 0 0
38425 2 39.74995339240105 66.11833648011434 -46.26098598209864 0 -1 0
38386 2 41.36171426882733 64.47661902954873 -48.04092272856572 0 0 0
39185 2 39.75743867729876 62.903563877675666 -46.32473165728332 0 0 0
38427 2 43.05000557264957 66.14973065144132 -46.31993348037001 0 -1 0
38388 2 44.66700720963244 64.51695464202083 -48.00384505621931 0 0 0
39187 2 43.07524495939817 62.839218354654605 -46.306780607435556 0 0 0
38429 2 46.30121734135079 66.15734966079627 -46.31734801193427 0 -1 0
38390 2 47.96394703639663 64.46912003304418 -47.9933096194714 0 0 0
39189 2 46.2586582236455 62.84164939797608 -46.381287904573284 0 0 0
