1997 1 31.676833709642704 31.67808094389115 14.089791800614691 0 0 0
1998 1 33.44898175151491 33.45273351133007 14.071167822204425 0 0 0
1603 1 1.7335085942350437 0.023334096524808202 15.87683339858677 0 0 0
1604 1 35.1902148814399 1.7608735707145498 15.797293591819594 -1 0 0
2001 1 35.18680898237689 35.1968458651444 17.653867877637317 -1 -1 0
2002 1 1.7981726594194114 1.7865136899508307 17.523493367575753 0 0 0
2003 1 1.7673454723888573 35.17716921182347 19.34753501787427 0 -1 0
2004 1 0.008449481148241761 1.7524589472489822 19.286827090010043 0 0 0
1643 1 1.7563762386699102 3.5291543315433254 15.828543727902932 0 0 0
2041 1 35.16549399335453 3.4783580352072074 17.614223179436994 -1 0 0
2043 1 1.7351148070188323 3.5656159023318788 19.376877117239722 0 0 0
1608 1 3.5821515540089752 1.7464915755125514 15.824545347919326 0 0 0
2005 1 3.504857645608889 35.16431133356658 17.609836686733267 0 -1 0
2008 1 3.5362904408492946 1.7658731470114946 19.30544209605975 0 0 0
2045 1 3.4808556772549184 3.5303325785217057 17.596493018966825 0 0 0
1607 1 5.299181378717139 35.197532403866475 15.855715660193013 0 -1 0
2006 1 5.283668910844771 1.7304075962475767 17.60616524776966 0 0 0
2007 1 5.256458198880132 0.012821744677326904 19.326660177014812 0 0 0
1647 1 5.311431576166271 3.530830291959145 15.808844874240496 0 0 0
2047 1 5.299826073688923 3.526575902777782 19.31224806053921 0 0 0
1612 1 7.034070042060053 1.7698152152075446 15.85748053729996 0 0 0
2009 1 7.006199594428323 -0.001148699622117224 17.608044315908483 0 0 0
2012 1 7.05836044508238 1.7634430082832364 19.35163667769484 0 0 0
2049 1 7.111482789367031 3.5322237530723215 17.59078977659184 0 0 0
1611 1 8.88897618677558 0.019863896229009876 15.81312091327894 0 0 0
2010 1 8.838112884823108 1.8167785326350179 17.546649636126173 0 0 0
2011 1 8.824589312630325 35.17631056616795 19.340035561833584 0 -1 0
1651 1 8.801561423582417 3.527011692785031 15.835989815768613 0 0 0
2051 1 8.807169185395031 3.5566384668050937 19.37012368665797 0 0 0
1616 1 10.553667963170797 1.780166411181354 15.84079614580357 0 0 0
2013 1 10.53092607414772 35.17334302010622 17.581064611205385 0 -1 0
2016 1 10.553470343962907 1.772151096046141 19.36417848363055 0 0 0
2053 1 10.508899239921325 3.520756049282666 17.595927238166528 0 0 0
1615 1 12.374872921953003 0.014154442727173464 15.84013209075136 0 0 0
2014 1 12.355387769541514 1.7315758554959226 17.620993796054425 0 0 0
2015 1 12.312171472294871 0.01688653808408339 19.353771706810107 0 0 0
1655 1 12.32594663225122 3.538610324548219 15.835674817330144 0 0 0
2055 1 12.34532273778385 3.4851291010249374 19.380736826899355 0 0 0
1620 1 14.084248472349918 1.7607331286253796 15.784270608081236 0 0 0
2017 1 14.112217319022358 0.03845871364095283 17.617955671392448 0 0 0
2020 1 14.08305715346587 1.7362798109694513 19.390834643843455 0 0 0
2057 1 14.052970933400875 3.5235652783932463 17.557580985500962 0 0 0
1619 1 15.806873902217234 0.007833349568979766 15.795270439588162 0 0 0
2018 1 15.862210059973043 1.815496529054429 17.602821822419852 0 0 0
2019 1 15.85092911951638 35.19643886791241 19.373080067762384 0 -1 0
1659 1 15.81944774335039 3.5376049457659806 15.830589287469735 0 0 0
2059 1 15.763092377109002 3.5737329181516273 19.338841849873067 0 0 0
1623 1 19.40009723805205 0.007994564185481254 15.812432458963176 0 0 0
1624 1 17.608801859615966 1.7556117365519923 15.868163770992801 0 0 0
2021 1 17.57221154331765 0.017972568845084646 17.59535368729567 0 0 0
2022 1 19.420763202978975 1.7660161961695642 17.62767870155443 0 0 0
2023 1 19.359048123177892 35.16328232079457 19.377943326461082 0 -1 0
2024 1 17.58552470045305 1.7472060683111172 19.355787473389466 0 0 0
1663 1 19.351339011896254 3.5485812456899217 15.881550269911212 0 0 0
2061 1 17.57055912467904 3.518677127798465 17.641042019261217 0 0 0
2063 1 19.33354827530425 3.518103468302487 19.366231710497463 0 0 0
1627 1 22.89279992500691 0.045895290705793464 15.847498816106574 0 0 0
1628 1 21.096503003860796 1.823654393626235 15.830519960963446 0 0 0
2025 1 21.08749048239162 0.016628557998111748 17.610834929949544 0 0 0
2026 1 22.923707957043238 1.794685866031901 17.605540208554647 0 0 0
2027 1 22.860810429541935 -0.001856057184757293 19.334793793909594 0 0 0
2028 1 21.096636170364047 1.7573719326046244 19.371517595413497 0 0 0
1667 1 22.90204205354422 3.48179335051024 15.830778182314013 0 0 0
2065 1 21.122100497192346 3.5481217152142626 17.59798586589195 0 0 0
2067 1 22.887845406557464 3.5136730628776314 19.430238189075375 0 0 0
1631 1 26.37667860214705 0.009981628819850373 15.855576519449354 0 0 0
1632 1 24.653784560681686 1.7189198790023357 15.842326341458255 0 0 0
2029 1 24.65410489318895 35.192491739196335 17.5949725053308 0 -1 0
2030 1 26.434528856740126 1.7262889520242406 17.550570896800938 0 0 0
2031 1 26.34370892283057 35.17743149275696 19.325860303752286 0 -1 0
2032 1 24.605130198689352 1.750225691385909 19.358207575793198 0 0 0
1671 1 26.475360593983318 3.54209522224218 15.819463582926035 0 0 0
2069 1 24.591705317018242 3.5608055239451737 17.622425460970838 0 0 0
2071 1 26.413183551393455 3.515710341731849 19.4075430568734 0 0 0
1635 1 29.923087657519346 0.01918179077900775 15.841919793840164 0 0 0
1636 1 28.158677903953354 1.7837640954074807 15.826036333362818 0 0 0
2033 1 28.1637243896388 0.012178982682139967 17.58605663820849 0 0 0
2034 1 29.93455053991786 1.7253314132088524 17.586250176403723 0 0 0
2035 1 29.926120914714296 0.022135829926702957 19.353783365370504 0 0 0
2036 1 28.11912078326579 1.7231715592329213 19.337755364286764 0 0 0
1675 1 29.889631777045746 3.5549318365730684 15.825261460426194 0 0 0
2073 1 28.17256260057908 3.530699579755855 17.553400651001446 0 0 0
2075 1 29.928062463842757 3.5186782393787097 19.42756218694191 0 0 0
1639 1 33.41384566910878 35.18864031738501 15.806475210711486 0 -1 0
1640 1 31.69104674282707 1.7384169856726235 15.864682380104092 0 0 0
2037 1 31.67667772682772 35.162280159355184 17.593441000613403 0 -1 0
2038 1 33.43683293049847 1.7457007606643709 17.605611306504724 0 0 0
2039 1 33.460432061473476 0.07208857193687054 19.37108195097047 0 0 0
2040 1 31.69119142951905 1.804994710891232 19.331587595917387 0 0 0
1679 1 33.401680112818354 3.5042839800214476 15.830800667190596 0 0 0
2077 1 31.630556805944767 3.538637856911391 17.598148446627114 0 0 0
2079 1 33.443577947302636 3.5380431035259825 19.382326534705026 0 0 0
1644 1 0.004027305368102767 5.24387976345925 15.872613581656932 0 0 0
2042 1 1.7637756605551689 5.2554763829705236 17.569255257209576 0 0 0
2044 1 35.17595138653298 5.255616096467162 19.324015649054097 -1 0 0
1683 1 1.7232151656073096 7.042499179090119 15.77902447351233 0 0 0
2081 1 0.0049923960862432205 7.057368757205923 17.64264817058251 0 0 0
2083 1 1.7700984404773166 7.057393352211353 19.3253757615541 0 0 0
1648 1 3.5000469725643573 5.263331355668579 15.909694486234276 0 0 0
2048 1 3.494812177606997 5.284402425122772 19.380705010120675 0 0 0
2085 1 3.542432598211326 7.0160478043158 17.601670805203934 0 0 0
2046 1 5.284204394939079 5.298237934034375 17.54885903114782 0 0 0
1687 1 5.289489522903747 7.0253079832537395 15.835731378321647 0 0 0
2087 1 5.269929734197821 7.048990551177751 19.382025293890585 0 0 0
1652 1 7.065684221521594 5.342910434730793 15.832531511082852 0 0 0
2052 1 7.066900211657082 5.2819124563163795 19.308412313917994 0 0 0
2089 1 7.040923019163758 7.074287362008157 17.58146651030046 0 0 0
2050 1 8.780214188978654 5.265876492946334 17.582865225117455 0 0 0
1691 1 8.816611370386823 7.036643755092431 15.834331737372 0 0 0
2091 1 8.771701346903747 7.003135321051778 19.344252326381675 0 0 0
1656 1 10.543788581209776 5.303002566792983 15.844567761358004 0 0 0
2056 1 10.566850313456184 5.301558551993008 19.31746251831787 0 0 0
2093 1 10.605642962357326 7.0866780319911875 17.606927966025648 0 0 0
2054 1 12.341037297676559 5.2780244830855425 17.612233835589976 0 0 0
1695 1 12.324633452178736 7.074756968015846 15.86277707508964 0 0 0
2095 1 12.304460202515221 7.0436225503726595 19.343435499109184 0 0 0
1660 1 14.111325883339626 5.23061814013403 15.866220450507251 0 0 0
2060 1 14.06982306527729 5.295369035238955 19.373012413826807 0 0 0
2097 1 14.065734605207677 7.06759284849557 17.585567138832484 0 0 0
2058 1 15.813084998029185 5.255333111717448 17.618284261658086 0 0 0
1699 1 15.83195603065985 7.008178676818947 15.872767610349685 0 0 0
2099 1 15.820040787229788 7.067359232346717 19.3743594889608 0 0 0
1664 1 17.644287564803523 5.265816509261699 15.828355145816584 0 0 0
2062 1 19.39785104838452 5.2546657234306995 17.519607064828595 0 0 0
2064 1 17.670420572435997 5.263424058146375 19.38446299619971 0 0 0
1703 1 19.370450919234784 7.028188215830164 15.803760226400314 0 0 0
2101 1 17.560005920862075 7.060295012095641 17.58464882078938 0 0 0
2103 1 19.35041201172446 7.055121843615584 19.32972956079467 0 0 0
1668 1 21.075464514620514 5.282259281256778 15.824164952338027 0 0 0
2066 1 22.912007008967297 5.287940605325172 17.599083997697317 0 0 0
2068 1 21.126144555737913 5.287168161255613 19.362077801526038 0 0 0
1707 1 22.914935229249252 6.98628189342907 15.798606007734323 0 0 0
2105 1 21.16024329796767 7.036438021934295 17.61285566753949 0 0 0
2107 1 22.937256215036786 7.03541482848825 19.34658205819337 0 0 0
1672 1 24.607449140300236 5.186140412663346 15.832243887748747 0 0 0
2070 1 26.394191808620633 5.321865545586035 17.61199317718892 0 0 0
2072 1 24.6699582115152 5.294997004336927 19.373634125088614 0 0 0
1711 1 26.40874633436347 7.023564351725599 15.798243578503202 0 0 0
2109 1 24.644172421524456 7.062719874801942 17.60127724260468 0 0 0
2111 1 26.3745461552215 6.988144659788364 19.426643028417185 0 0 0
1676 1 28.17585231384976 5.255563567350828 15.839942567087418 0 0 0
2074 1 29.912685587026253 5.273131677042881 17.587680551679416 0 0 0
2076 1 28.155917200051245 5.282286770022829 19.331064139850312 0 0 0
1715 1 29.96183965130593 7.036482933565251 15.841726707607545 0 0 0
2113 1 28.14123416519283 7.024402333603334 17.632310548767293 0 0 0
2115 1 29.901914538449848 7.069117905165904 19.329586280863527 0 0 0
1680 1 31.72428916632871 5.235516426067856 15.884926214379506 0 0 0
2078 1 33.4491916844687 5.2483036480572975 17.6168597781893 0 0 0
2080 1 31.700991084400847 5.305935324218929 19.38880816181219 0 0 0
1719 1 33.45216796364332 7.006103101623701 15.846707630277368 0 0 0
2117 1 31.72046110249428 7.04318801931492 17.626760108537432 0 0 0
2119 1 33.39723563705173 7.001273050658391 19.33065436807433 0 0 0
1684 1 35.20171249554541 8.803439287192504 15.851820883362537 -1 0 0
2082 1 1.7444753224642942 8.790618600075762 17.60459065450022 0 0 0
2084 1 0.001524166968009355 8.818155501918765 19.37631164236431 0 0 0
1723 1 1.7211657670312264 10.563010330566202 15.861167426730182 0 0 0
2121 1 35.18366466236052 10.54301737707772 17.607188233324344 -1 0 0
2123 1 1.7384636516631704 10.585650067984453 19.360950123938853 0 0 0
1688 1 3.5469691071840184 8.816128442909013 15.783216553168188 0 0 0
2088 1 3.4878686756941337 8.815754613105545 19.375724887825978 0 0 0
2125 1 3.591056665508469 10.564562566624822 17.623442465588518 0 0 0
2086 1 5.2707128761041 8.81717721903504 17.615878539742972 0 0 0
1727 1 5.314516010780247 10.552416097099442 15.783979384767868 0 0 0
2127 1 5.319111245030419 10.531338538001215 19.315843085227716 0 0 0
1692 1 7.061339776558543 8.80193523149768 15.845971516125157 0 0 0
2092 1 7.025210758327893 8.801420779406097 19.354749096011357 0 0 0
2129 1 6.996421576684751 10.528122197288562 17.623310416168195 0 0 0
2090 1 8.817208978483011 8.799788521483775 17.590370499948786 0 0 0
1731 1 8.725228974638064 10.525428251880282 15.861306430298109 0 0 0
2131 1 8.79969393443023 10.543497063130621 19.351431816615428 0 0 0
1696 1 10.595080775216688 8.777890884924181 15.827526306192029 0 0 0
2096 1 10.529358259112676 8.811776528807673 19.401319032603876 0 0 0
2133 1 10.521602006169001 10.587301317946665 17.576659571758782 0 0 0
2094 1 12.298751779678325 8.787181397167092 17.646563433637997 0 0 0
1735 1 12.308312452624412 10.56118353775531 15.8466564292465 0 0 0
2135 1 12.34443281321705 10.599450647629045 19.371339105870955 0 0 0
1700 1 14.127642303819524 8.813157839583834 15.852155943368555 0 0 0
2100 1 14.069858890015785 8.80368706404917 19.369231365980077 0 0 0
2137 1 14.113258160374556 10.596070992018857 17.56443757353315 0 0 0
2098 1 15.78570037292945 8.78396958056987 17.62058579208613 0 0 0
1739 1 15.781991035631723 10.57247891822558 15.854257656028894 0 0 0
2139 1 15.831838142353698 10.570172593086308 19.370212549808233 0 0 0
1704 1 17.622853087122508 8.792487886349543 15.831861277985178 0 0 0
2102 1 19.360719352969863 8.812858016916989 17.5594127107245 0 0 0
2104 1 17.623543439518524 8.820355895356496 19.38227068332843 0 0 0
1743 1 19.357580474340416 10.568670361999079 15.832761352982955 0 0 0
2141 1 17.607784630271283 10.600243285801643 17.525165766156025 0 0 0
2143 1 19.38114534189159 10.554982897027632 19.360081244971184 0 0 0
1708 1 21.091408127386764 8.762095835120489 15.863046816282603 0 0 0
2106 1 22.89419668473711 8.787997343448112 17.579460170845646 0 0 0
2108 1 21.143841083895477 8.761902315203905 19.344350943204997 0 0 0
1747 1 22.926552062486582 10.539700348606278 15.90229421497973 0 0 0
2145 1 21.122846781040746 10.587354570293694 17.650730322450254 0 0 0
2147 1 22.931822367190414 10.554161524848126 19.405659962475085 0 0 0
1712 1 24.646208012993956 8.754511519812482 15.830010735925118 0 0 0
2110 1 26.41811981724254 8.754567332028559 17.60414969876637 0 0 0
2112 1 24.612149334111976 8.77100534721813 19.348263374979528 0 0 0
1751 1 26.456013718151823 10.590924873732698 15.840503016559259 0 0 0
2149 1 24.67179090142719 10.53570187921016 17.644995897708686 0 0 0
2151 1 26.373293249026624 10.569275793605689 19.35676250235411 0 0 0
1716 1 28.19356325955874 8.815133401678947 15.823059921134805 0 0 0
2114 1 29.921705876897786 8.751151052784989 17.5595986378142 0 0 0
2116 1 28.158541866921922 8.824963061487033 19.354452799302326 0 0 0
1755 1 29.911482490985303 10.570868311030003 15.843553823983497 0 0 0
2153 1 28.12083273654728 10.552405802558217 17.588603831674142 0 0 0
2155 1 29.94295348307708 10.518841017880975 19.318558580793063 0 0 0
1720 1 31.73419375869318 8.853402996686878 15.797648452402031 0 0 0
2118 1 33.443641034869735 8.765982911600446 17.64954716040492 0 0 0
2120 1 31.71713331127168 8.779313060587027 19.37305039031107 0 0 0
1759 1 33.471220457874075 10.572718092323628 15.831624733741156 0 0 0
2157 1 31.618140427062492 10.6136548429719 17.60772718056664 0 0 0
2159 1 33.47850954966674 10.551078571341645 19.305928382570162 0 0 0
1724 1 0.013581346686160255 12.335334169129633 15.853426406976345 0 0 0
2122 1 1.7649610023372906 12.364062530717847 17.582248645487834 0 0 0
2124 1 0.012427317007378449 12.353045576695862 19.34509878619412 0 0 0
1763 1 1.7560819408001656 14.084663566304524 15.849066794470987 0 0 0
2161 1 35.18107846976435 14.116008824443753 17.65615060588214 -1 0 0
2163 1 1.7896686215568587 14.099479804950615 19.391209186764 0 0 0
1728 1 3.5185653428689387 12.290777786073306 15.77899283691278 0 0 0
2128 1 3.5449024257181247 12.3407177688718 19.34430743490624 0 0 0
2165 1 3.5613608284947262 14.091529645456017 17.589479621157796 0 0 0
2126 1 5.291372965991538 12.317779039599824 17.56602879937791 0 0 0
1767 1 5.238719748903458 14.052272025109207 15.83610620667949 0 0 0
2167 1 5.278061648500689 14.106399301999128 19.390193915762442 0 0 0
1732 1 7.023398141053118 12.275816060376071 15.831620986739773 0 0 0
2132 1 6.990073591942007 12.30232925557959 19.393212982099136 0 0 0
2169 1 7.056563981472719 14.11486887016028 17.602107116747842 0 0 0
2130 1 8.735634857349524 12.309139823549597 17.55939375396964 0 0 0
1771 1 8.772483199623082 14.035637359505209 15.879586945568047 0 0 0
2171 1 8.81208004009615 14.061412006399852 19.342191669745024 0 0 0
1736 1 10.484435055370147 12.334822394863771 15.850699428313192 0 0 0
2136 1 10.601614336207255 12.300213281583455 19.367846869513123 0 0 0
2173 1 10.548765931908354 14.099735142189008 17.56520558167924 0 0 0
2134 1 12.335297463019073 12.291143457858157 17.54006484355665 0 0 0
1775 1 12.312152754999664 14.05715074391783 15.832677639185098 0 0 0
2175 1 12.361469648551553 14.14461926115765 19.353425617748574 0 0 0
1740 1 14.080909193827072 12.308205280456328 15.880957736803387 0 0 0
2140 1 14.09571583724399 12.32215380814399 19.373776192009284 0 0 0
2177 1 14.066164534404558 14.073368096909793 17.608520309803332 0 0 0
2138 1 15.856645151908197 12.287225880231288 17.611720506744685 0 0 0
1779 1 15.826655163591434 14.120351516236154 15.816048108538546 0 0 0
2179 1 15.840993816287863 14.132539827402958 19.348490535511964 0 0 0
1744 1 17.63891179320836 12.339907287819551 15.824903120460949 0 0 0
2142 1 19.336181368624715 12.312978451045478 17.580944820906698 0 0 0
2144 1 17.586040644416382 12.296530867281081 19.34553859762581 0 0 0
1783 1 19.365881539009745 14.068141305230823 15.866962267796865 0 0 0
2181 1 17.54271122896481 14.098163742381978 17.62052775843152 0 0 0
2183 1 19.417740185322657 14.12024884748146 19.325412812089738 0 0 0
1748 1 21.089212864439762 12.266082097987422 15.882045784987262 0 0 0
2146 1 22.91948323907567 12.288542051598176 17.63166412737083 0 0 0
2148 1 21.089905483690167 12.32888941428501 19.359465279746072 0 0 0
1787 1 22.86010489356126 14.022380985379652 15.90802492277794 0 0 0
2185 1 21.15575499469295 14.087969597302827 17.642954481232277 0 0 0
2187 1 22.855101104982754 14.05862780091018 19.40105821645556 0 0 0
1752 1 24.660262155440595 12.321438285571775 15.832762748776116 0 0 0
2150 1 26.40987982713212 12.375102631561438 17.61831252160519 0 0 0
2152 1 24.604243995374528 12.298190866997365 19.38232076860484 0 0 0
1791 1 26.43736242385493 14.033608425619967 15.790365272874816 0 0 0
2189 1 24.6281358675594 14.137400869549769 17.58434209600392 0 0 0
2191 1 26.3952955340604 14.068303044469236 19.310753601913 0 0 0
1756 1 28.170271356830323 12.311827678512014 15.873047517261456 0 0 0
2154 1 29.915525248058543 12.282767705738442 17.5550235045596 0 0 0
2156 1 28.18808774592681 12.301666993164877 19.36619289300865 0 0 0
1795 1 29.94316598183186 14.08933649185075 15.859095663123547 0 0 0
2193 1 28.212283991725073 14.100189874864062 17.58877596172155 0 0 0
2195 1 29.938939811597034 14.098211824121666 19.41299234413017 0 0 0
1760 1 31.671931256244772 12.266095715986854 15.862515993241063 0 0 0
2158 1 33.473808027000885 12.28486465106334 17.570407515112553 0 0 0
2160 1 31.654555067248612 12.335285298236208 19.329265131934246 0 0 0
1799 1 33.45284795540587 14.10067193471864 15.814778705228429 0 0 0
2197 1 31.6438232813083 14.04231273481157 17.589411887665815 0 0 0
2199 1 33.42305953911692 14.079934834459952 19.349789859093303 0 0 0
1764 1 35.18123468059083 15.845795833040334 15.82259434536215 -1 0 0
2162 1 1.7762832808191722 15.839269475995694 17.59757326629402 0 0 0
2164 1 8.466700661853132e-05 15.863250474811135 19.36804731297158 0 0 0
1803 1 1.7729308653779667 17.592146518963364 15.810156486920999 0 0 0
1804 1 35.18698968804932 19.349419467716537 15.806104897280177 -1 0 0
2201 1 35.15903905147431 17.599486753035116 17.63183350221754 -1 0 0
2202 1 1.7253075135260856 19.33957011784598 17.57465586692345 0 0 0
2203 1 1.753420364765447 17.641402780711704 19.326365428382132 0 0 0
2204 1 0.005979351222732573 19.325568618607544 19.40704515766189 0 0 0
1768 1 3.507621571309314 15.845708672969407 15.793030218252166 0 0 0
2168 1 3.4818989898333026 15.786458249362472 19.356947588876015 0 0 0
1808 1 3.492058981004991 19.342777304317952 15.865172448469151 0 0 0
2205 1 3.551090749655759 17.57738604572513 17.58001104818967 0 0 0
2208 1 3.5089070437258947 19.353609352594088 19.311513322766753 0 0 0
2166 1 5.29422418734628 15.853948775396725 17.59940817141143 0 0 0
1807 1 5.253933110822532 17.589480760888765 15.83926484911647 0 0 0
2206 1 5.2659031549812045 19.33737699483552 17.590050406131112 0 0 0
2207 1 5.294724885523312 17.624993145391365 19.361685725395784 0 0 0
1772 1 6.994413258317412 15.869946477401227 15.809316086175784 0 0 0
2172 1 7.061931081438019 15.838681044668082 19.43285997867782 0 0 0
1812 1 7.011592989307078 19.330729773032946 15.860668033138081 0 0 0
2209 1 7.036359441135989 17.654183941458363 17.57641230225007 0 0 0
2212 1 6.980676818951371 19.379926091231667 19.31202251513451 0 0 0
2170 1 8.777517115213033 15.81112481747308 17.581372819645075 0 0 0
1811 1 8.828270370948234 17.64285220005295 15.8437624893362 0 0 0
2210 1 8.816759704029616 19.341227769066897 17.608233576610782 0 0 0
2211 1 8.783457365096027 17.5899864674085 19.38356119477668 0 0 0
1776 1 10.57273516045281 15.838286478957551 15.868262910358645 0 0 0
2176 1 10.51308242890166 15.833119918621563 19.320005438154237 0 0 0
1816 1 10.553487630937145 19.3622819186751 15.838636218769283 0 0 0
2213 1 10.570270966498075 17.584226372967176 17.60225349683261 0 0 0
2216 1 10.54919027895003 19.380224190124974 19.410032465619807 0 0 0
2174 1 12.325289767288233 15.804529266362934 17.586262250454944 0 0 0
1815 1 12.300833768341144 17.56768564442795 15.86343527036142 0 0 0
2214 1 12.321273394495329 19.376432727232814 17.619095457323915 0 0 0
2215 1 12.28408838775506 17.610998062112298 19.349646142327202 0 0 0
1780 1 14.061738617162312 15.86763289883812 15.876476230830896 0 0 0
2180 1 14.094848725827816 15.875682728437415 19.342744343274255 0 0 0
1820 1 14.121098418087632 19.355024666660217 15.833262948421606 0 0 0
2217 1 14.019255122068122 17.638581057490818 17.607510849592394 0 0 0
2220 1 14.071485338198698 19.365375048501946 19.30041598030538 0 0 0
2178 1 15.866746943873649 15.846815870071632 17.564627817266846 0 0 0
1819 1 15.847158497624008 17.610022110342864 15.813234499712427 0 0 0
2218 1 15.86020389353353 19.353682632638737 17.563809810136764 0 0 0
2219 1 15.800781922586117 17.5612408429445 19.32631942737523 0 0 0
1784 1 17.581489923827444 15.90291643722419 15.8282663528823 0 0 0
2182 1 19.362351451335215 15.821810420672588 17.55684197487002 0 0 0
2184 1 17.633140869036108 15.850862517223172 19.36349190175717 0 0 0
1823 1 19.351813258220666 17.580879058995645 15.83395048891968 0 0 0
1824 1 17.6507139511613 19.345718098406643 15.816375441876321 0 0 0
2221 1 17.622738880068546 17.60178983417782 17.572695272104593 0 0 0
2222 1 19.349671759332317 19.39922081765181 17.586208271380194 0 0 0
2223 1 19.329910124289217 17.564373379177542 19.331350800771585 0 0 0
2224 1 17.6059712039372 19.330366398208668 19.373609922658513 0 0 0
1788 1 21.101243948515755 15.888358319166475 15.840921384058225 0 0 0
2186 1 22.87686192857005 15.900741448981293 17.581778873807647 0 0 0
2188 1 21.098007911547683 15.84171098650577 19.336076598613353 0 0 0
1827 1 22.854226767377085 17.616757069130653 15.825941153027502 0 0 0
1828 1 21.10188378081768 19.38449784670347 15.871739179111849 0 0 0
2225 1 21.13062065043262 17.654142307878853 17.52929501676541 0 0 0
2226 1 22.810965311643983 19.352409552077184 17.594602378816766 0 0 0
2227 1 22.851002539933912 17.631326542966118 19.342552714168047 0 0 0
2228 1 21.087134761816948 19.418559704550276 19.344745245107237 0 0 0
1792 1 24.668105288873736 15.879242928503825 15.825317260171076 0 0 0
2190 1 26.369087102362585 15.82367624668842 17.595383480661887 0 0 0
2192 1 24.61113538745128 15.84720862235965 19.347087626859135 0 0 0
1831 1 26.37669158867165 17.597406209975272 15.824106568838511 0 0 0
1832 1 24.627791815900995 19.32753901369665 15.838064106769176 0 0 0
2229 1 24.595912834651582 17.601432536547385 17.597456800941572 0 0 0
2230 1 26.40364472490891 19.327651277296557 17.62900008845268 0 0 0
2231 1 26.45787587486649 17.62847077134413 19.375072411108626 0 0 0
2232 1 24.63887991050362 19.271973906109253 19.373160567045378 0 0 0
1796 1 28.19441767531735 15.826702700884024 15.801489702501835 0 0 0
2194 1 29.879901501342403 15.85149923308825 17.56171946076432 0 0 0
2196 1 28.159682203656224 15.834374638329194 19.34849911502109 0 0 0
1835 1 29.9169466307597 17.55687976009921 15.863076415089287 0 0 0
1836 1 28.165714340563756 19.299134490767464 15.824050686178493 0 0 0
2233 1 28.194724920669486 17.59484070190427 17.578823206157164 0 0 0
2234 1 29.926344244824435 19.3611996135112 17.55748407389815 0 0 0
2235 1 29.96225012484631 17.60460710518332 19.381606799797336 0 0 0
2236 1 28.173235445874532 19.380863814483934 19.405863569911364 0 0 0
1800 1 31.655154997554227 15.865249428975183 15.82620436754234 0 0 0
2198 1 33.454096446236335 15.859196278604372 17.60032780367692 0 0 0
2200 1 31.63961714273247 15.88463236021998 19.364475088207517 0 0 0
1839 1 33.363928098418484 17.59706594679899 15.89972829578817 0 0 0
1840 1 31.66819081027228 19.33168970552026 15.856550532073777 0 0 0
2237 1 31.65733436571581 17.61249438308832 17.64655604681397 0 0 0
2238 1 33.42741212043103 19.37631484011857 17.59989932873909 0 0 0
2239 1 33.40291899180666 17.617407616414464 19.341306241775747 0 0 0
2240 1 31.69288480201772 19.383775962825094 19.388126794771857 0 0 0
1843 1 1.7494818305655617 21.072259775713864 15.878632134074392 0 0 0
1844 1 35.135103666054356 22.877901325061007 15.882258910259349 -1 0 0
2241 1 35.16814961340606 21.139896193125008 17.585731601049112 -1 0 0
2242 1 1.7580097748208519 22.88020019162024 17.54362585778558 0 0 0
2243 1 1.7688084104261175 21.155663886318887 19.376243368088378 0 0 0
2244 1 35.19789809794897 22.92355074207159 19.312895439376344 -1 0 0
1848 1 3.53837759054693 22.860213615164422 15.857221803197287 0 0 0
2245 1 3.5210774822958046 21.185247280761054 17.630625760890833 0 0 0
2248 1 3.541007641683962 22.86741986998189 19.35149703424532 0 0 0
1847 1 5.285899981758379 21.105392022759784 15.870607572084081 0 0 0
2246 1 5.268543288835486 22.847801976723947 17.62986931972867 0 0 0
2247 1 5.310487081222977 21.140695776094656 19.379238597327348 0 0 0
1852 1 7.094253257611024 22.82123703335446 15.869252943533253 0 0 0
2249 1 7.02673986335823 21.113219942977604 17.618415058644064 0 0 0
2252 1 7.032860781481678 22.851730065442887 19.3487715821915 0 0 0
1851 1 8.814074367836769 21.124688652057852 15.888436486314882 0 0 0
2250 1 8.809978421165408 22.86919268954554 17.60926082589273 0 0 0
2251 1 8.806579026070791 21.121416494583475 19.367512573190524 0 0 0
1856 1 10.578835748884421 22.880406823663677 15.827504623787636 0 0 0
2253 1 10.56323605976111 21.160100335660736 17.586123543153626 0 0 0
2256 1 10.56948328488755 22.888222437215134 19.367761762188376 0 0 0
1855 1 12.268023700623283 21.12530787342844 15.794069705616327 0 0 0
2254 1 12.326564355609676 22.862699728997704 17.599752486558707 0 0 0
2255 1 12.346208221930324 21.12819155290073 19.369140216322204 0 0 0
1860 1 14.080670486920603 22.844424280179876 15.86187074335067 0 0 0
2257 1 14.103152397767703 21.15990258505781 17.624698043477842 0 0 0
2260 1 14.065652684886157 22.81010295289628 19.325715130514634 0 0 0
1859 1 15.839828775034626 21.09374368622983 15.821984458870364 0 0 0
2258 1 15.826743741399191 22.8757219160509 17.537186518179396 0 0 0
2259 1 15.852057174012069 21.115942001923266 19.340754319568788 0 0 0
1863 1 19.29919864253701 21.150429172104467 15.828893987371133 0 0 0
1864 1 17.547505290642523 22.87227525625755 15.863405391279255 0 0 0
2261 1 17.599096055084118 21.15421951383925 17.558140590833457 0 0 0
2262 1 19.412821634293454 22.863924860447202 17.621070906252857 0 0 0
