344 1 20.231217535839903 10.151715773192045 14.212267718034656 -1 0 0
442 1 2.045983341073546 10.181816840495587 16.207392913822584 0 0 0
363 1 2.0516357352777796 12.124278808351411 14.197338664930625 0 0 0
461 1 20.15953781238541 12.144123468724239 16.207759666211086 -1 0 0
348 1 4.065849950173705 10.121656047398151 14.161170972907415 0 0 0
465 1 4.017677629985919 12.159692448439738 16.195429860089607 0 0 0
446 1 6.088588900099966 10.105817775190447 16.224196941553096 0 0 0
367 1 6.072845842430778 12.158398120303408 14.188991292010101 0 0 0
352 1 8.039343381789521 10.147015774013163 14.186122996870766 0 0 0
469 1 8.121269793877426 12.167146519671729 16.22918069473633 0 0 0
450 1 10.18664400828823 10.15857660383001 16.20231213399703 0 0 0
371 1 10.113159584358293 12.152707181773275 14.163532019837566 0 0 0
356 1 12.187048320031574 10.131404196729656 14.143532811968303 0 0 0
473 1 12.167754279936762 12.08572738161911 16.162889171763606 0 0 0
454 1 14.198421423251244 10.11337794845932 16.21012097542925 0 0 0
375 1 14.179714824129675 12.139647605865925 14.226233946633313 0 0 0
360 1 16.233902731707815 10.144461544736947 14.164539564131605 0 0 0
477 1 16.206953172953177 12.138898995918515 16.24538105064969 0 0 0
458 1 18.25043767437798 10.133196456660901 16.143396879479475 0 0 0
379 1 18.159525951126255 12.168411148797006 14.15916871503439 0 0 0
364 1 20.22808938185168 14.111934828554903 14.17839880464478 -1 0 0
462 1 2.0287243275452114 14.186469891404627 16.228191947742296 0 0 0
383 1 1.9891300591680376 16.20051407262909 14.101500670273968 0 0 0
481 1 0.003951536190866258 16.173882615549886 16.193490959482368 0 0 0
368 1 4.055705102950165 14.146424838653374 14.163756904181035 0 0 0
485 1 4.06752876148271 16.206523965317096 16.177642966104465 0 0 0
466 1 6.071654704678883 14.167228215919836 16.13472074814448 0 0 0
387 1 6.112805591690639 16.212994572391604 14.148705570377228 0 0 0
372 1 8.103972255264312 14.177815237793599 14.119734499008079 0 0 0
489 1 8.102392761868733 16.193336250172006 16.22137093203848 0 0 0
470 1 10.092789133295772 14.20923078309052 16.215999009758225 0 0 0
391 1 10.147020245502315 16.217170361151876 14.225031277933885 0 0 0
376 1 12.189505375710898 14.209760550854583 14.181492145884357 0 0 0
493 1 12.174637704883752 16.209502394253196 16.232196225906257 0 0 0
474 1 14.190700404676079 14.165446239431313 16.179056652450925 0 0 0
395 1 14.208543841252327 16.16984553601653 14.247398293355406 0 0 0
380 1 16.20818165639535 14.221504135395332 14.213233373069261 0 0 0
497 1 16.226579893453607 16.184918444677592 16.222688016598827 0 0 0
478 1 18.18708677512689 14.123278496771333 16.21278219514231 0 0 0
399 1 18.225559681850484 16.21167456457132 14.207416120469873 0 0 0
384 1 0.022736291077424226 18.226498371752644 14.21451122521139 0 0 0
482 1 2.033937824553802 18.184365716469557 16.177950864022545 0 0 0
388 1 4.065959636706462 18.248920139509714 14.173989751838498 0 0 0
486 1 6.051882729480949 18.184203180181534 16.24072481838673 0 0 0
392 1 8.051802095374528 18.233886519486568 14.123486987736166 0 0 0
490 1 10.103797225450585 18.28264422810726 16.15648808595104 0 0 0
396 1 12.185230319326433 18.184421350174087 14.191376727235475 0 0 0
494 1 14.140092218193768 18.146384221579527 16.181087549253142 0 0 0
400 1 16.203344573764163 18.21051387929317 14.107709539732502 0 0 0
498 1 18.195115673359304 18.25035215958081 16.178437182260364 0 0 0
403 1 1.998965648218038 20.231074887546896 18.21280072570098 0 -1 0
404 1 20.201296844566283 2.0015791323470156 18.25641381556834 -1 0 0
423 1 2.0308664554502958 4.0601239383338985 18.18130403835452 0 0 0
408 1 4.041120005550446 1.9560252045500424 18.252386141139386 0 0 0
407 1 6.0409433498315295 0.02029817853735656 18.231419381724574 0 0 0
427 1 6.05755908247473 4.051908770824409 18.242978703346154 0 0 0
412 1 8.094797641706664 2.0381095657104233 18.202316894110492 0 0 0
411 1 10.13614344302601 20.217426825287287 18.202813019349477 0 -1 0
431 1 10.121197221850984 4.087822553818874 18.229131702790834 0 0 0
416 1 12.19788411448932 2.0203121938853923 18.266494797970008 0 0 0
415 1 14.177094994101026 20.19535195478234 18.219536206346763 0 -1 0
435 1 14.152920399823644 4.097824281863497 18.18060874017507 0 0 0
420 1 16.215459180772008 2.015788217515431 18.261840198148537 0 0 0
419 1 18.20203665894392 0.042650834116930846 18.249025651130903 0 0 0
439 1 18.295341391541395 4.081848541129318 18.159562382136574 0 0 0
424 1 0.019715772633606823 6.083399042777601 18.186559869462485 0 0 0
443 1 2.014110143075313 8.103122241097473 18.266837708230028 0 0 0
428 1 4.018559650640983 6.091276159245428 18.211281678195824 0 0 0
447 1 6.1090746712618 8.115608381842817 18.233625169974903 0 0 0
432 1 8.112653007195565 6.039101945389749 18.20855347741219 0 0 0
451 1 10.106076736132632 8.09551428221307 18.232041145831214 0 0 0
436 1 12.148974065154425 6.03507858592834 18.207338801076027 0 0 0
455 1 14.158154595606812 8.102110800375065 18.18304095903581 0 0 0
440 1 16.188016321322 6.0665168217681 18.168079483585917 0 0 0
459 1 18.194060051987698 8.142458045172035 18.213817173212426 0 0 0
444 1 0.008230256385993243 10.161262184735731 18.23486207267957 0 0 0
463 1 2.0451526841002496 12.176403252473412 18.22414207621346 0 0 0
448 1 4.068936584353519 10.146048221869757 18.201248073123036 0 0 0
467 1 6.073478924578626 12.207170804971238 18.26554787333603 0 0 0
452 1 8.114122964217405 10.063406974962612 18.22775870416425 0 0 0
471 1 10.15653122506239 12.170136299421932 18.218556070607328 0 0 0
456 1 12.127812877618469 10.160968984739972 18.19357414574642 0 0 0
475 1 14.209470067733871 12.145681408299515 18.235047175898192 0 0 0
460 1 16.181809698751973 10.09769567633389 18.23972323529512 0 0 0
479 1 18.230815677107834 12.105416731707004 18.152885687224046 0 0 0
464 1 0.0016288204405748284 14.180418928997305 18.22699756659793 0 0 0
483 1 2.079201786428878 16.181895654679774 18.234662925751447 0 0 0
468 1 4.050962840524871 14.195878131280399 18.25798638923062 0 0 0
487 1 6.0550429927589775 16.204016751876694 18.166590633238254 0 0 0
472 1 8.138084660353126 14.177922302631382 18.234766522513034 0 0 0
491 1 10.125929610698492 16.221270178616106 18.202066803165337 0 0 0
476 1 12.195895429987843 14.1700215318408 18.20734476506019 0 0 0
495 1 14.175543947661028 16.218140542488584 18.26366358881514 0 0 0
480 1 16.211526287978103 14.167874291204164 18.222954933545033 0 0 0
499 1 18.20067940443487 16.170794577862925 18.237470314859326 0 0 0
484 1 0.04423405366301051 18.23080108239223 18.207400916568506 0 0 0
488 1 4.027215492681955 18.221294704484883 18.22414631565296 0 0 0
492 1 8.109160766778265 18.19384839147994 18.249264383891 0 0 0
496 1 12.153091514880689 18.216339125164 18.220694595299765 0 0 0
500 1 16.159280689263774 18.24163769737191 18.22967635169373 0 0 0

Velocities

1 1.297973083706311 4.168362075408612 -2.877827548105218
2 -1.4963314648683932 2.618756340043105 -1.9488296992851337
3 -0.5833339601883167 -0.26856399924976265 -2.2467504223306176
4 -1.4291750192930492 -1.0965451050039419 1.1115979213709837
101 -3.157848764647032 2.8624824046132153 1.412309062492431
102 -3.473849445132175 -2.0125089552955666 -3.551178297311077
21 -2.7210097169398453 1.9730594307918932 -2.0738617745071632
23 -2.4258025148334244 -3.851404774806441 2.7058364643962545
121 -0.21919656837864943 -2.608835196652463 0.6122987236077647
5 -0.5425363549028275 0.4753457615063588 2.967200266313163
8 -0.7752583378342297 2.257618175310551 4.792622351638236
105 -2.9821021450116225 1.8917318149700422 -4.667515973556979
25 -0.04593965260870001 -0.7980228352032388 -1.917327650603065
125 -2.942032313192906 0.5228618340617168 0.19640134632282732
6 -4.08530857047196 -3.9750636278306017 0.19282656528302336
7 -0.7047243194508365 1.8510053922876555 -2.103749278413949
106 -3.8072649303084947 -2.324277276312636 -2.108249358798698
27 -0.4016554576146745 0.3594330511570349 2.1035973792011404
9 -1.5963143592107907 -1.33286968072693 5.189509777287812
12 -2.443314779377181 0.3678995931744518 -3.069989683767457
109 -0.022567777581385992 5.719341598996883 -3.4956371332027474
29 -2.5271446291284927 -1.4426681941519788 -2.415056868138616
129 0.7033819545075013 -0.4035106071667215 -1.5386725490268405
10 0.8898658670456225 -0.14363003289493745 7.129343821207506
11 4.014072652744239 -4.784760986054871 3.5401335130977674
110 2.49560702153057 0.6279415804180273 2.0411374156020963
31 0.089706238542558 -1.230889689305355 1.9665290219847809
13 0.3164989753816478 -1.9590400773687549 1.4108874239003995
16 0.4486922432097486 -0.5292423289058159 -3.1644823267363007
113 0.11305002095014689 3.395625662848706 -2.6107825855513793
33 0.9142820179335072 2.2659929946755417 -0.6675464844893428
133 1.8932976812665872 -1.499762381756794 1.2771557344405902
14 -2.5668004080722713 -0.30954463461421267 1.0675590735858518
15 -1.7784918976314588 6.347672770188707 -2.4725442651149145
114 4.598962774441228 1.241525528615158 1.6847624219359434
35 -2.98978794872898 -3.0092577907202394 1.2780047703259667
17 -1.85177322754181 -2.097922609878598 -1.9829324351818982
20 -3.1900446487827105 5.372103147191841 0.20611852831739946
117 -0.44157203816364643 -0.8337264419684417 -0.38730044116377943
37 2.1347774799623025 0.6153928444438159 -0.7029308907096411
137 -2.0267352798126677 -1.6449505724736302 0.47861312763227226
18 0.4256407079191787 1.7451615850676774 4.864393378670049
19 -4.5380712097867875 -2.044897060521136 4.786421020605489
118 -0.9459079013154708 0.339582452799359 1.0867761561438603
39 5.423176368755618 0.07950942780246915 5.199813161384097
22 -4.693374346577998 0.34373950342389276 4.246359347583082
24 -3.692411712538494 -0.5645283410207961 -2.943020548055096
122 -0.5404884030305203 3.6310917736229373 -0.8694046256680059
41 2.6723918082068945 -2.5002851845443366 2.7162889270491535
43 -0.423618460303538 -1.2931040020914515 -2.540484914597541
141 0.28847852808090535 -2.6127353902986092 1.3054009100555795
28 2.498112794038443 0.5188974500401634 1.309076278930419
45 -0.5514209449890487 2.198761683229581 -1.6292643139332355
145 0.8207054217227387 -0.5116017068517819 -0.8719687405695971
26 6.20731331710103 -1.6846831166600518 0.47251326500749274
126 0.2642164253720184 5.219076204581293 -1.2591173092802106
47 2.1291463871460703 -7.240448410777588 -4.374631874499491
32 2.7940073853338236 3.5881290852793364 -3.01321265854179
49 -1.5568666677853396 3.0928325014622953 0.9688213654092309
149 5.106480649650195 2.7543964251578603 -0.6528569250283166
30 -4.908733741206155 2.547300760862251 -1.8226572462594437
130 -6.992347583747552 2.9432538849524064 -4.326395580765069
51 -2.6439897069668565 1.378805525094322 2.931428522650989
36 3.2073550234343884 0.20740785126162115 2.996005356596778
53 -2.8829799032329855 -2.4044000936324106 0.4281152248550762
153 3.3624455392453347 1.710044686397771 4.9419893557292935
34 1.2659112001956005 -0.058138330444333204 2.869547421832652
134 6.658782051276459 0.12059537437809335 -5.709374564467281
55 -3.810324185878991 1.1237386217569503 2.585276808430313
40 -0.6519278447807546 -1.2975077831037867 -2.5004641245762516
57 5.566333728025502 -0.44713600681625365 2.3953548473678072
157 3.4477987992351573 -4.428915801197162 -3.2344974352343008
38 0.9025687418375511 2.075577443284049 2.942279108624765
138 1.3356375493007175 0.7983144275783262 0.5583779334294139
59 3.685093108972327 0.18006301931161844 -3.2662997549197224
42 6.5193036712270525 -2.2814112738143377 -1.4619163435714624
44 3.647090406864262 -5.889289866803523 0.7260587820878291
142 -0.5581235989861569 0.4890441552601295 2.041988310080022
61 5.996026201428639 1.1352196755414674 -2.0145368054762645
63 -0.7762532935709413 -3.4890540620688797 -1.6025392932601255
161 4.771924025097887 1.8663153185423127 0.22003351029811447
48 1.5435919421981565 5.457189122019058 2.9758613490343526
65 -0.3669701143527436 -0.9358218278841437 3.1070008585814772
165 1.3861441854106569 0.9671144227921313 1.9213714522869176
46 -0.7799444395411884 1.0615512795955289 2.561387214707642
146 1.3803834150106868 -2.76052078573879 4.303817212291544
67 2.442023908907784 -1.6339844234278593 2.396719082905088
52 0.4111958730605466 4.958117604137183 -0.6371568734958994
69 -3.644578403761004 4.794237180821323 -1.6952777761268212
169 3.3904514241502253 -5.030668440462481 1.6610282237364629
50 1.2094552085626067 -0.4626035084092442 2.6826620075852814
150 -0.8408552468470848 2.1872731318873617 3.998895578821353
71 -0.7923334587073776 4.826736844001093 -0.9021742338155869
56 -2.545162241682139 0.33083862322570257 -1.619169792851479
73 -2.1193460640177495 -1.9353465924543296 5.43553304813633
173 3.569138701308398 -1.3741846911554847 -1.5787804729547164
54 2.1554729622081603 5.48878721273018 0.6091042369693092
154 0.7949401235603003 -1.7584747918063548 0.9118931027948972
75 -2.1712725698316495 0.23767834345079764 7.0716442700785045
60 -2.565220703028766 -0.3945129349822089 -1.093733436652578
77 2.3522128421889907 2.904346107115349 3.6827658897151987
177 -1.34986683249414 -3.132074003740189 1.0256499161738757
58 2.059254078638639 2.898802307024395 -0.08312103010560372
158 2.781415202853457 1.8617075203257696 -3.5379517987753015
79 2.490847031055733 -2.9230582162835073 -4.839797690607945
62 1.3941409023611133 -0.6682669896094777 5.240315933180589
64 1.0187734318431687 -0.6736330720767312 1.015627403544072
162 1.6541460522836025 5.096330750285939 2.950819880614859
81 -1.5708459662447538 4.396881829048921 -0.5009366844847281
83 1.5405981315234318 0.7605365980384735 -0.5297570221220109
181 3.1375230912631262 2.8407912876782637 -1.1475579344943247
68 -6.39509456425799 0.17990770608487675 1.5699457459674235
85 -3.550464152945636 -5.79307303718198 0.8617953112776852
185 1.238105077738611 -0.7475024450110792 3.2122011681501617
66 -0.9527476950175079 2.999948226293782 -0.9357145896166674
166 -0.41685300048992935 -0.7712591971206914 -6.901406950669614
87 -0.8151819629725763 -0.8174792550414312 5.4584453659030405
72 3.612181771642584 3.6320777395854265 -1.1550331543806491
89 -1.26713360522312 0.5049452959767399 -0.648173516592247
189 0.38436464643664714 2.495899126857208 -2.77465536305204
70 0.8689754944258761 -3.680240848147981 -6.311846778624452
170 -1.7579727282563162 1.6664530551095287 -4.067768073846319
91 4.14882503295228 -4.37999532735283 -3.133922456073886
76 -2.183377502002034 0.571220324111496 -0.8606564659114829
93 0.32207131046023263 1.6814328188156815 0.38375975465995793
193 0.9958687048391103 1.723485284800151 1.4245907350967653
74 0.8513413711200675 0.10407249728240793 3.552558283618354
174 -0.5732771913380671 -1.3916457315810864 -3.227667723028596
95 -2.5986437271277443 2.539146902816954 0.772024755446196
80 -2.014011348531901 4.598482047051313 -0.691096948773233
97 -0.8624330989301331 -1.933593494774682 -3.4823075167515225
197 -1.2943092663152354 0.0182647318332228 3.4596374443253506
78 5.489300539940031 -1.0544106883418285 -4.073440336408319
178 -0.6160294320542132 -2.287913738687393 2.0177106519694457
99 0.32815071769143783 -4.280651409990424 2.123147654975988
82 -5.887207747728803 -1.4541726360245337 1.1583273256801083
84 -1.387836766255956 2.3897482543416704 1.8044029261402923
182 1.3779772457896855 -1.3484043940572898 0.1504170958568
88 1.7017166153390781 -3.2406779434541346 -3.416565621204785
86 3.8513688706270357 5.587832049401561 -1.3250224782646585
186 -1.5772470599812791 -1.8370634232104155 -1.3077742050587498
92 -5.325417101599371 -1.914010261103484 -0.176434650837024
90 -3.3045855105039443 4.037202271820205 4.282334379754227
190 1.908050144680006 2.5529564079639386 -0.797398369374363
96 -2.200936751285216 -5.117592644237421 -1.2805694579433828
94 -2.766856523806812 3.679650413761511 -2.4636785721992194
194 4.025290112480597 -2.9184305367120094 -0.3391968448908825
100 -5.033504272944779 -2.3035331959004837 -2.4910916570626327
98 -0.12502453138808595 -4.770068744870036 5.497007332750331
198 -0.5534461984152298 3.6423514431367816 -0.9917403553957873
103 3.1765128321025116 -4.5667221003837355 0.11122389238431044
104 -0.4697688974422655 -1.759931107872594 1.336641258031289
201 1.443439644592437 2.9008208022445605 -1.4399755200333424
202 -2.959970615084007 3.9667058996219295 1.5718477450345634
123 4.662837765422575 -3.554772305092614 -2.792573439034381
221 -5.964974548413296 0.9420071486834861 -4.693202672278452
108 0.7116478537124156 1.018710195413066 1.7024726926473022
205 2.482496558858576 4.478469840046782 1.474598198642608
225 -3.0870123151356834 -2.6093122529601183 0.9812523443638664
107 -2.900154984990496 -5.18531791581141 -0.07204863889369166
206 -0.23787294936284054 -1.8121769611534257 -2.1409951650442345
127 -3.066654374540551 0.9005003670356586 -0.047727619589880345
112 0.3364281082810798 -2.393957329531124 0.16549956992861095
209 -0.09995389835607711 -4.4646418747940135 1.7650571881509813
229 4.407716275161325 -1.1288637239845047 -0.24086278656615337
111 3.8583515309637555 3.842261875381953 -0.12180305739376454
210 3.2373606228610847 3.393046273156444 -2.269792697197437
131 -5.2999695137927745 -2.9755964854504224 -0.9719555876412942
116 -1.3728742254207176 -3.272114733803991 -3.776214989534413
213 -1.6246779177317474 -2.5772501722061985 1.3387520635789443
233 -1.1976810319646818 -0.501846445407845 -2.0860681793472957
115 -0.32165041273471723 3.1530277350357316 -3.413437073341582
214 -4.336953123780095 -4.582199272292346 0.5818738654411407
135 2.378942996832156 -1.1903341959977793 3.228736444687826
120 -3.3830299612941994 0.09881004474723062 -3.053103736493157
217 2.8308867581020203 -2.2419724925718034 3.8662815147392102
237 3.9004571130367998 -2.233021607951404 -0.9483363428930291
119 -0.026894342613310977 -2.352662503090781 -1.830489443869407
218 5.203600623194222 -0.1790432615572981 -0.7049580368610893
139 -0.2535241573588257 -2.5022896563093693 1.2560731812398098
124 -4.479351586441014 -0.43472508867766 -1.623079859355483
222 -0.5226923278759295 -0.6614349549838304 -2.867842871317376
143 -2.5289309526921944 3.072620558968498 3.2978358409225974
241 -4.390685669070957 3.720960907443955 0.8845134115474839
128 1.9152074681932165 -2.8604578634731594 1.233990304420106
245 1.0922831948087912 0.2254504966343526 -2.921663089740109
226 0.7248072363292273 0.7659916308056975 -3.5646276245637516
147 -3.3413826600602703 0.313192379771937 -1.399801625936628
132 -1.546419206077172 -5.607877211438806 -2.0034713444642898
249 1.185096496213902 2.704104207217453 -5.300347287445566
230 3.3713469825491487 2.79724010446356 3.88490336473295
151 2.9597530774327967 0.9602900681317315 1.4134234347720565
136 1.5495759993040195 -2.5338319586461777 -3.069348531160243
253 -1.2582225016905557 0.008185768223496105 -0.24306374861907143
234 -0.7571481303118901 2.8979264177260475 0.5606431908423526
155 -1.9680238964458594 3.2917644582994807 -2.390978560804072
140 -0.5532556043158409 -3.5350721050073863 1.8393277448908096
257 1.9549433434021346 -2.0570372173607114 -2.7100302088760095
238 2.4585124747146905 4.310341212431348 -0.8771969847243309
159 1.6242149987055507 -0.5383256942380239 -0.08204589517991831
144 -6.418155642201601 0.32982678787743264 1.762830412202399
242 -3.3548100661786897 -1.5508840782599795 2.328989399473716
163 0.21531535156954323 -0.4621770109362617 0.023690269640983513
261 -1.4824559417279226 0.29679550465111043 0.1784564385897553
148 2.2978762294032244 -0.243522245506954 0.5142602654760874
265 3.348177606624787 1.3739195363991412 -2.2813594193820097
246 0.3795292542348218 1.8156163322638779 2.9607352184173057
167 -3.578697548957348 1.2099955754208285 -2.416785492296624
152 -4.0971714053352315 0.8701123312365523 -1.3826597833300203
269 -0.19009779869353444 1.1391097938222106 -2.7460135245618478
250 4.0939832416280915 -0.2795706885685552 3.8391772543893636
171 -2.8329672865373414 0.175935759994203 -0.7687404753546916
156 5.04321489590382 -3.445359589810338 -2.1314794007432387
273 0.24168928654649313 6.684961197783856 0.9367240461706103
254 0.8682388469191369 0.5189287499439752 -4.123537614851951
175 -6.42234422820184 0.8494384269463295 -3.5213727336181884
160 1.9096299033564583 1.3407077526885123 0.18535314396079447
277 1.969897584506606 3.9029735012181246 -1.370025705540001
258 -3.2836179346041527 -2.9983395470939445 -0.9671698109489928
179 1.452656357326702 -1.7551144219756218 -0.2598940720216231
164 10.192641291429092 -0.541217648133031 4.069018329554405
262 0.23716262413894354 -2.343083617860716 4.478341099889169
183 -2.573952147040733 -1.4328188792644079 1.4796438424757028
281 -3.524123824024252 -0.30118943435205386 -2.7720766919271194
168 -2.6761573797304035 -2.7860037042501427 0.27798617886645705
285 -1.028408195947416 -1.0205094790908036 -1.8569151668011168
266 4.211814630664602 1.2886805980948215 0.6827132252164801
187 -2.1239807900617023 3.129527151373094 3.1615659259980857
172 -7.805472166131521 -1.3872168691675921 -0.5213950493920289
289 -0.4965026817417621 -1.5583124785651983 0.873742893626337
270 -3.948950204648528 -5.998343981946477 -1.5593974917103477
191 3.2121798154547734 0.7959835244778121 0.16050860785795837
176 -0.25012520518842934 5.255657718187035 5.118123141808586
293 -1.5188012617171966 2.845050958594329 2.529974805922106
274 0.7547787503401562 -1.3229678171385222 2.675268305950332
195 -0.4457931041920869 -4.507387377646547 3.880180284594248
180 -3.216446127984655 -0.7784628393596166 -5.14498977572994
297 0.22925051723126655 6.3838201179214895 -0.9542627280423486
278 -0.207709599603568 0.00039959723634540203 -0.500745872537155
199 2.3460753362480387 -1.4517957127729442 -0.4862413733338012
184 4.327239073088677 2.937951165379998 1.806071443053268
282 1.0332381357289482 0.5539783269879038 2.8280604648535212
188 2.7659998863353894 -0.8635803190279788 3.404075725236487
286 -1.2097805712122276 -5.858089568279076 -5.456108825216261
192 -3.2363178581316334 0.028834101686066056 -0.7153819813536269
290 -1.2585353540423283 2.71765608533579 -3.294014524140944
196 -1.4954800174860619 2.8611050467412036 1.5039370084537809
294 1.3169512552728524 -2.7122639982111623 -4.620293646152686
200 0.7598249257657348 2.036509578512074 -0.21046133455997543
298 0.20575431973200595 3.2199791707988252 0.8053373464227238
203 6.772675935326169 -0.26446224035014865 -0.4251437676124916
204 0.25564071213903344 0.6683996673511424 7.4914152494868755
301 5.256750352679571 1.1698639246610674 -3.2223742475869246
302 -3.3580604475089877 0.7090462803819323 5.893846503962787
223 1.5141262964113553 1.3220831064760428 -1.0013299489440661
321 -0.699768377949602 -2.2077044835422677 0.2175513782566397
208 1.4439996243386588 0.3766291493216357 -2.819588091254778
305 0.1264521391543326 3.2665063222022175 2.2073575018885285
325 -2.4126220842452955 -2.011244937961266 4.659860218417899
207 -0.9778966407816072 -5.525876444098226 0.2666236482908929
306 1.5326115004960152 -1.910756300462532 1.9092230021695493
227 -1.2115528754400067 -1.6374329470176798 -2.323891041648978
212 -1.9453638182021484 -3.7800315744038038 -5.012354269182558
309 0.16025327140538081 1.2407443087577614 3.6438054964928543
329 -1.5372444911389007 0.0677316262576921 -3.8574602112642653
211 2.7848762832994667 -1.2918683185522657 4.547309680050154
310 -5.153573484401393 -1.3899568691744892 0.38406527042059596
231 1.5938288739847428 1.604086139552037 -3.887299018438477
216 -0.43439764501936834 -1.844967552365376 -0.08617579259026084
313 2.222640094496776 0.7850584993422367 -1.0078028585792265
333 -0.3467019580602146 1.3988265759002276 4.565132114582151
215 -0.5572334932280034 1.9193382853856589 -2.2304433048294467
314 0.7240625084630159 1.1508403699819796 1.0875429569038906
235 -0.9169548756957845 -0.7887620801982209 -4.660019109057497
220 2.692899078368342 -0.025171688651933297 -2.1935943539560774
317 2.6162902598624975 -2.522881332113339 -4.520159791880088
337 1.5122958006890446 3.745419571885207 -2.9739755567244073
219 -2.76217422251652 -0.45866941669938865 -0.8314540213703617
318 -1.4180901022767118 1.5475852500460272 0.3225580076987541
239 1.4315533408205108 -4.2433850228991705 3.0087000697123565
224 -8.01797846990893 -4.727638774018568 4.583895836907633
322 0.0883264728756804 -4.140610964241544 0.14678122591613943
243 0.0324385528079644 -1.8455753488504436 3.288213988198196
341 -3.7604290292416476 -5.916197803664739 0.1496516228424861
228 -2.683620708163957 -6.24315164741833 -3.694855074413359
345 4.6877147608191745 1.4803014131462526 2.185942751249201
326 -0.19883905479262265 -0.15935559879241515 -0.0069771690260080925
247 0.49760293854845944 -4.62877504270345 -1.0541126201749946
232 1.291450368192154 3.147119608183286 1.1092522899565647
349 0.6271824473918814 -1.253050759764935 -2.2886978933724973
330 -0.6823188217019147 0.8255344690468175 1.5865003149680008
251 -4.438286465015544 1.3668939437871075 -3.780138167129699
236 6.572557223113621 -0.4219288089332425 -0.019955323206648806
353 -4.59247957395033 1.1731422490462724 -0.7643181920275197
334 -6.3215872063391725 3.6970965419929454 -0.5797365550932027
255 -4.70090340336704 2.1748804827819415 -5.721579497284771
240 -2.4833212912914733 -4.360951931237929 -4.235995106024833
357 4.592417043837908 -1.0110504074339497 4.640541518712152
338 4.7160528149914605 1.0059032637622765 -1.9073970462106933
259 0.6331861841436154 1.4684547256023417 -0.9573162307468657
244 -1.461292698027944 -8.032540866346753 -1.3481062065159972
342 -3.7349978358515803 -0.32543746933155565 -0.2496452014342204
263 -1.7490089585783632 9.00909537905479 5.081391120767537
361 -2.263138537672578 3.5242938974338873 -1.269016316280078
248 -3.4597282424038514 1.6160501642391591 -3.695232623563536
365 -1.3327867018789543 2.1198688542910022 0.3777385873076877
346 3.485484109718966 -1.9453438456378747 -0.717941827081297
267 -2.3142379682163567 -10.575631124038136 -3.29164871167326
252 -0.6038649087136084 3.3329855703797766 2.644912539635174
369 -5.050718722227255 0.12797418667487478 -1.0917497502370752
350 4.253810779440294 2.68855428964018 -0.9638934284474215
271 -0.18494538584784834 -4.946413131245369 2.74246627339289
256 1.7063323269452666 1.9522486017231362 1.0488441597373515
373 1.9828759516578254 4.210232882643564 -1.2031107761939899
354 2.49883823737092 -3.824459807584116 -4.1537477688624485
275 0.8819341414988875 -0.43276158093972533 2.1967654102193395
260 -5.189087294024719 -4.50904240849744 -2.378019773336998
377 2.2793493060554444 3.4810701624237343 6.312942433729377
358 0.4357075978398922 3.2276779629971513 3.89143863235215
279 0.5742782130551435 -2.2627363937798126 1.7302308143489196
264 -2.8889163546112315 0.3940292938490029 1.9246933737722323
362 0.7817387828790864 -1.8807093587088932 -0.9224576342090993
283 -0.33965751864974114 -0.3453392333074862 1.0373977095346487
381 5.025973488154841 -3.25398120225522 -1.0441216487104357
268 -0.3382024915431792 -1.2591846286262525 -0.06567494857494974
385 4.86745574320057 -6.033679979899727 1.7031679517501046
366 4.4329905261716105 -2.8425858378974778 -0.3367582501706013
287 3.022482319242542 -0.8002942096727775 3.5344260147467383
272 -0.4326206290754804 4.025792191549811 -6.18038498957939
389 2.048666433674229 0.5539630667434958 -3.9908445427796937
370 -1.8444802267620437 4.928483380957075 -1.503188581882851
291 -1.1698178642601722 -6.121220232445196 -2.2233957342358135
276 0.5986765090416191 6.351208378655765 0.5227261221593626
393 3.1643828767330247 -1.0781079101651436 0.6207439453626772
374 -2.05540393812083 -0.2924987606421066 2.3637289887607364
295 2.2622481940653825 2.0031636153606667 3.0446300851595134
280 -3.5998004748305656 -0.04160518955103535 1.9859445470123838
397 0.23510965169327888 -0.7333684795888912 0.7028508050527066
378 -2.7017976547289706 -0.25595719299147957 0.9077274910240767
299 -1.9325100507378281 -1.6548903888678437 5.202809109813687
284 2.7123056704983464 3.6563857252895366 0.2988679287442835
382 -1.795906257914177 -3.563902489185836 -0.4951754181490512
288 0.2739849678711788 -1.1834765652148567 -5.866220314349267
386 -1.8035597141661246 -0.473081995825515 3.0223894115660523
292 -0.30161371834067463 3.683480535646179 4.248761105636626
390 0.7218105867876992 0.33437843937991085 3.3976103311624213
296 0.6346237683924625 -3.0272580731361005 1.1569109157537927
394 0.39507284182788227 -0.0542196877690072 3.350679546684022
300 2.4728579264874657 2.4233845818800557 2.1874791191676897
398 1.8569415835463023 -3.3126469709927413 -0.37340446811496525
303 0.7416973493864698 0.5007145851150412 3.1651507075677996
304 -1.0045277558784915 0.11193837403987639 -4.536549401535331
401 -1.0572307701840806 -0.7479357787235645 -1.475367654821614
402 -3.0253005649950167 0.960772269345075 0.29990336426770087
323 0.4427692992161111 -0.23063761806522545 -0.5390294420863747
421 -1.256950777813072 0.5232566347867775 -0.24201758630416267
308 0.0050575624914099004 -3.9709551639078193 -2.728336724763609
405 2.3398502585397774 -4.3424711248469725 2.565884866276356
